Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
84,Derby County,Nathaniel Mendez-Laing,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
84,Blackburn,Yuki Ohashi,Shot,Goal,0.66,0.43,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
88,Derby County,Kane Wilson,Shot,Goal,0.15,0.85,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
90,Derby County,Ebou Adams,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/1ae41d3c/Blackburn-Rovers-Derby-County-August-9-2024-Championship,2024-08-09,Blackburn,Derby County,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
5,Preston,Emil Riis Jakobsen,Shot,Off Target,0.15,0.0,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
12,Sheffield Utd,Oliver Arblaster,Shot,Goal,0.1,0.66,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
27,Preston,Stefán Þórðarson,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
34,Preston,Emil Riis Jakobsen,Shot,Saved,0.1,0.42,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
36,Sheffield Utd,Kieffer Moore,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
37,Sheffield Utd,Gustavo Hamer,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
39,Preston,Stefán Þórðarson,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
39,Preston,Brad Potts,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
45,Sheffield Utd,Vinicius Souza,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
46,Preston,Sam Greenwood,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
48,Sheffield Utd,Kieffer Moore,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
50,Preston,Jack Whatmough,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
50,Preston,Robbie Brady,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
52,Sheffield Utd,Kieffer Moore,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
54,Preston,Ben Whiteman,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
55,Sheffield Utd,Andre Brooks,Shot,Saved,0.07,0.03,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
55,Sheffield Utd,Gustavo Hamer,Shot,Goal,0.04,0.19,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
66,Preston,Brad Potts,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
70,Preston,Brad Potts,Shot,Saved,0.04,0.25,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
71,Preston,Kaine Kesler-Hayden,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
71,Sheffield Utd,Kieffer Moore,Shot,Off Target,0.37,0.0,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
90,Sheffield Utd,Sydie Peck,Shot,Blocked,0.17,0.0,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
90,Sheffield Utd,Oliver Arblaster,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/8ef33ae3/Preston-North-End-Sheffield-United-August-9-2024-Championship,2024-08-09,Preston,Sheffield Utd,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
8,Norwich City,Borja Sainz,Shot,Blocked,0.16,0.0,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
9,Norwich City,Christian Fassnacht,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
11,Oxford United,Przemysław Płacheta,Shot,Saved,0.06,0.08,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
15,Norwich City,Grant Hanley,Shot,Saved,0.02,0.03,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
16,Norwich City,Borja Sainz,Shot,Blocked,0.14,0.0,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
20,Oxford United,Elliott Moore,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
24,Oxford United,Elliott Moore,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
26,Norwich City,Christian Fassnacht,Shot,Off Target,0.16,0.0,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
28,Oxford United,Mark Harris,Shot,Goal,0.19,0.27,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
33,Oxford United,Will Vaulks,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
35,Norwich City,Liam Gibbs,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
39,Oxford United,Will Vaulks,Shot,Saved,0.02,0.04,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
43,Oxford United,Mark Harris,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
44,Norwich City,Borja Sainz,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
52,Oxford United,Cameron Brannagan,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
58,Oxford United,Cameron Brannagan,Shot,Goal,0.14,0.72,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
72,Oxford United,Tyler Goodhram,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
79,Norwich City,Jack Stacey,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
80,Norwich City,Jakob Sørensen,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
82,Norwich City,Amankwah Forson,Shot,Saved,0.06,0.07,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
88,Oxford United,Idris El Mizouni,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
90,Oxford United,Idris El Mizouni,Shot,Off Target,0.15,0.0,https://fbref.com/en/matches/0ffd5479/Oxford-United-Norwich-City-August-10-2024-Championship,2024-08-10,Oxford United,Norwich City,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
8,Middlesbrough,Isaiah Jones,Shot,Off Target,0.52,0.0,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
10,Middlesbrough,Finn Azaz,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
15,Middlesbrough,Rav van den Berg,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
25,Middlesbrough,Emmanuel Latte Lath(pen),Penalty,Goal,0.79,0.88,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
33,Middlesbrough,Riley McGree,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
45,Middlesbrough,Isaiah Jones,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
45,Middlesbrough,Isaiah Jones,Shot,Blocked,0.17,0.0,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
45,Middlesbrough,Luke Ayling,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
45,Middlesbrough,Finn Azaz,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
50,Middlesbrough,Lukas Engel,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
55,Middlesbrough,Lukas Engel,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
56,Middlesbrough,Emmanuel Latte Lath,Shot,Off Target,0.26,0.0,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
63,Swansea City,Harry Darling,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
65,Middlesbrough,Finn Azaz,Shot,Saved,0.03,0.04,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
73,Swansea City,Eom Jisung,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
75,Middlesbrough,Finn Azaz,Shot,Saved,0.25,0.74,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
75,Middlesbrough,Emmanuel Latte Lath,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
76,Middlesbrough,Finn Azaz,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
78,Middlesbrough,Isaiah Jones,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
88,Swansea City,Liam Cullen,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
89,Swansea City,Eom Jisung,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
90,Swansea City,Liam Cullen,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
90,Middlesbrough,Isaiah Jones,Shot,Blocked,0.37,0.0,https://fbref.com/en/matches/342cfc84/Middlesbrough-Swansea-City-August-10-2024-Championship,2024-08-10,Middlesbrough,Swansea City,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
5,Bristol City,Sinclair Armstrong,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
12,Hull City,Matty Jacob,Shot,Saved,0.05,0.08,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
13,Hull City,Oscar Estupiñan,Shot,Saved,0.36,0.24,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
17,Bristol City,Max Bird,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
18,Bristol City,Anis Mehmeti,Shot,Saved,0.1,0.29,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
25,Hull City,Oscar Estupiñan,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
38,Bristol City,Mark Sykes,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
40,Bristol City,Joe Williams,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
41,Bristol City,Anis Mehmeti,Shot,Saved,0.27,0.39,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
51,Bristol City,Anis Mehmeti,Shot,Blocked,0.28,0.0,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
55,Bristol City,Jason Knight,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
57,Bristol City,Anis Mehmeti,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
57,Bristol City,Max Bird,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
64,Hull City,Abdülkadir Ömür,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
69,Hull City,Liam Millar,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
72,Hull City,Marvin Mehlem,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
73,Bristol City,Anis Mehmeti,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
74,Hull City,William Jarvis,Shot,Saved,0.08,0.12,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
79,Hull City,Liam Millar,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
81,Bristol City,Sam Bell,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
82,Bristol City,Anis Mehmeti,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
83,Bristol City,Jason Knight,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
84,Bristol City,Fally Mayulu,Shot,Goal,0.04,0.74,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
90,Hull City,Tyrell Sellars-Fleming,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
90,Hull City,Oscar Estupiñan(pen),Penalty,Goal,0.79,0.87,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
90,Hull City,William Jarvis,Shot,Saved,0.01,0.23,https://fbref.com/en/matches/3ee7f7ab/Hull-City-Bristol-City-August-10-2024-Championship,2024-08-10,Hull City,Bristol City,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/47f3a55d/Stoke-City-Coventry-City-August-10-2024-Championship,2024-08-10,Stoke City,Coventry City,EFL Championship
1,Coventry City,Jack Rudoni,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/47f3a55d/Stoke-City-Coventry-City-August-10-2024-Championship,2024-08-10,Stoke City,Coventry City,EFL Championship
6,Coventry City,Jack Rudoni,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/47f3a55d/Stoke-City-Coventry-City-August-10-2024-Championship,2024-08-10,Stoke City,Coventry City,EFL Championship
9,Stoke City,Million Manhoef,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/47f3a55d/Stoke-City-Coventry-City-August-10-2024-Championship,2024-08-10,Stoke City,Coventry City,EFL Championship
9,Stoke City,Million Manhoef,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/47f3a55d/Stoke-City-Coventry-City-August-10-2024-Championship,2024-08-10,Stoke City,Coventry City,EFL Championship
10,Stoke City,Lynden Gooch,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/47f3a55d/Stoke-City-Coventry-City-August-10-2024-Championship,2024-08-10,Stoke City,Coventry City,EFL Championship
12,Stoke City,Lynden Gooch,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/47f3a55d/Stoke-City-Coventry-City-August-10-2024-Championship,2024-08-10,Stoke City,Coventry City,EFL Championship
17,Stoke City,Junior Tchamadeu,Shot,Woodwork,0.5,0.0,https://fbref.com/en/matches/47f3a55d/Stoke-City-Coventry-City-August-10-2024-Championship,2024-08-10,Stoke City,Coventry City,EFL Championship
