match_url,match_date,division,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_red_card_mins,away_red_card_mins
https://fbref.com/en/matches/02e9a08c/Swansea-City-Sunderland-November-4-2023-Championship,2023-11-04,EFL Championship,Swansea City,Sunderland,0,0,0.88,1.96,60,0
https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,2024-12-08,Premier League,Fulham,Arsenal,1,1,0.16,2.0,0,0
https://fbref.com/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,2025-01-18,Premier League,West Ham,Crystal Palace,0,2,0.28,1.32,0,0
https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,2024-10-19,Premier League,Southampton,Leicester City,2,3,2.16,3.23,17,0
https://fbref.com/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,2024-12-26,Premier League,Chelsea,Fulham,1,2,1.14,1.78,0,0
https://fbref.com/en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League,2023-12-02,Premier League,Nott'ham Forest,Everton,0,1,0.73,0.66,0,0
https://fbref.com/en/matches/0497271e/Watford-Swansea-City-March-6-2024-Championship,2024-03-06,EFL Championship,Watford,Swansea City,1,0,2.96,1.7,0,0
https://fbref.com/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,2024-12-21,Premier League,West Ham,Brighton,1,1,1.31,0.94,0,0
https://fbref.com/en/matches/04cf8f97/Rotherham-United-Sunderland-December-29-2023-Championship,2023-12-29,EFL Championship,Rotherham Utd,Sunderland,1,1,1.53,0.35,0,0
https://fbref.com/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,2024-09-30,Premier League,Bournemouth,Southampton,3,1,1.39,0.58,0,0
https://fbref.com/en/matches/054d1565/Middlesbrough-Blackburn-Rovers-March-16-2024-Championship,2024-03-16,EFL Championship,Middlesbrough,Blackburn,0,0,1.48,0.76,0,0
https://fbref.com/en/matches/0556c60b/Leicester-City-Sunderland-October-24-2023-Championship,2023-10-24,EFL Championship,Leicester City,Sunderland,1,0,1.34,1.11,0,0
https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship,2024-03-29,EFL Championship,Bristol City,Leicester City,1,0,1.06,2.22,0,0
https://fbref.com/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,2025-02-15,Premier League,Aston Villa,Ipswich Town,1,1,2.47,0.37,0,50
https://fbref.com/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League,2024-05-04,Premier League,Burnley,Newcastle Utd,1,4,1.04,3.84,0,0
https://fbref.com/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League,2023-12-09,Premier League,Manchester Utd,Bournemouth,0,3,1.15,1.47,0,0
https://fbref.com/en/matches/0786a56f/Bristol-City-Ipswich-Town-October-25-2023-Championship,2023-10-25,EFL Championship,Bristol City,Ipswich Town,0,1,0.76,1.76,0,0
https://fbref.com/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,2024-12-01,Premier League,Chelsea,Aston Villa,3,0,1.73,1.24,0,0
https://fbref.com/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League,2024-04-06,Premier League,Luton Town,Bournemouth,2,1,1.45,0.4,0,0
https://fbref.com/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League,2024-05-05,Premier League,Liverpool,Tottenham,4,2,3.62,1.24,0,0
https://fbref.com/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League,2024-02-17,Premier League,Newcastle Utd,Bournemouth,2,2,2.22,2.2,0,0
https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,2023-08-27,Premier League,Sheffield Utd,Manchester City,1,2,0.67,3.58,0,0
https://fbref.com/en/matches/08620dfd/Rotherham-United-Bristol-City-October-4-2023-Championship,2023-10-04,EFL Championship,Rotherham Utd,Bristol City,1,2,1.26,1.1,0,0
https://fbref.com/en/matches/087a18be/Preston-North-End-Middlesbrough-February-14-2024-Championship,2024-02-14,EFL Championship,Preston,Middlesbrough,2,1,1.17,0.97,0,0
https://fbref.com/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League,2023-09-24,Premier League,Arsenal,Tottenham,1,2,2.03,1.48,0,0
https://fbref.com/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,2024-12-07,Premier League,Manchester Utd,Nott'ham Forest,2,3,1.72,0.84,0,0
https://fbref.com/en/matches/089a9a01/Birmingham-City-Sunderland-February-17-2024-Championship,2024-02-17,EFL Championship,Birmingham City,Sunderland,2,1,1.59,1.09,0,0
https://fbref.com/en/matches/09909bf8/Crystal-Palace-Bournemouth-December-6-2023-Premier-League,2023-12-06,Premier League,Crystal Palace,Bournemouth,0,2,1.02,1.89,0,0
https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,2024-08-25,Premier League,Liverpool,Brentford,2,0,2.67,0.55,0,0
https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League,2025-02-16,Premier League,Tottenham,Manchester Utd,1,0,2.31,1.54,0,0
https://fbref.com/en/matches/09e50cba/Coventry-City-Stoke-City-November-11-2023-Championship,2023-11-11,EFL Championship,Coventry City,Stoke City,0,0,1.11,0.67,0,0
https://fbref.com/en/matches/0a752645/Millwall-Watford-March-2-2024-Championship,2024-03-02,EFL Championship,Millwall,Watford,1,0,0.51,0.56,0,0
https://fbref.com/en/matches/0ab6f782/West-Bromwich-Albion-Southampton-February-16-2024-Championship,2024-02-16,EFL Championship,West Brom,Southampton,0,2,0.75,1.53,0,0
https://fbref.com/en/matches/0ad90506/Aston-Villa-Manchester-City-December-6-2023-Premier-League,2023-12-06,Premier League,Aston Villa,Manchester City,1,0,2.38,0.75,0,0
https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,2025-01-25,Premier League,Wolves,Arsenal,0,1,0.74,0.99,0,47
https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,2024-12-14,Premier League,Newcastle Utd,Leicester City,4,0,3.81,0.18,0,0
https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,2023-08-19,Premier League,Manchester City,Newcastle Utd,1,0,1.02,0.28,0,0
https://fbref.com/en/matches/0bc77cd5/Leeds-United-Huddersfield-Town-October-28-2023-Championship,2023-10-28,EFL Championship,Leeds United,Huddersfield,4,1,1.79,0.92,0,0
https://fbref.com/en/matches/0bcc30ad/Coventry-City-Leicester-City-January-13-2024-Championship,2024-01-13,EFL Championship,Coventry City,Leicester City,3,1,1.39,1.15,0,45
https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Premier League,Liverpool,Manchester City,2,0,3.57,0.84,0,0
https://fbref.com/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,2024-09-01,Premier League,Newcastle Utd,Tottenham,2,0,1.83,1.28,0,0
https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,2024-11-23,Premier League,Arsenal,Nott'ham Forest,3,0,1.21,0.34,0,0
https://fbref.com/en/matches/0daaa0b8/Stoke-City-Middlesbrough-March-2-2024-Championship,2024-03-02,EFL Championship,Stoke City,Middlesbrough,2,0,1.24,0.64,0,0
https://fbref.com/en/matches/0e04c686/Sheffield-Wednesday-West-Bromwich-Albion-April-27-2024-Championship,2024-04-27,EFL Championship,Sheffield Weds,West Brom,3,0,2.17,1.31,0,0
https://fbref.com/en/matches/0e39f016/Manchester-City-Tottenham-Hotspur-December-3-2023-Premier-League,2023-12-03,Premier League,Manchester City,Tottenham,2,3,2.56,0.46,0,0
https://fbref.com/en/matches/0e3c0c0e/Swansea-City-Rotherham-United-April-13-2024-Championship,2024-04-13,EFL Championship,Swansea City,Rotherham Utd,0,0,1.1,0.12,0,0
https://fbref.com/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League,2024-03-09,Premier League,Arsenal,Brentford,2,1,1.29,0.97,0,0
https://fbref.com/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League,2024-03-30,Premier League,Bournemouth,Everton,1,1,1.33,1.01,0,0
https://fbref.com/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League,2023-12-02,Premier League,Brentford,Luton Town,3,1,3.56,0.24,0,0
https://fbref.com/en/matches/0fde9d70/Luton-Town-Fulham-May-19-2024-Premier-League,2024-05-19,Premier League,Luton Town,Fulham,2,4,2.1,1.09,0,0
https://fbref.com/en/matches/100907dc/Preston-North-End-Blackburn-Rovers-February-17-2024-Championship,2024-02-17,EFL Championship,Preston,Blackburn,2,2,1.14,0.8,0,0
https://fbref.com/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,2024-12-07,Premier League,Brentford,Newcastle Utd,4,2,1.23,1.48,0,0
https://fbref.com/en/matches/104d2548/Ipswich-Town-Plymouth-Argyle-October-28-2023-Championship,2023-10-28,EFL Championship,Ipswich Town,Plymouth Argyle,2,2,2.04,1.61,0,0
https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League,2024-03-30,Premier League,Newcastle Utd,West Ham,4,3,4.09,1.41,0,0
https://fbref.com/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League,2024-01-01,Premier League,Liverpool,Newcastle Utd,4,2,7.4,0.6,0,0
https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Premier League,Ipswich Town,Southampton,1,2,1.83,0.92,0,0
https://fbref.com/en/matches/10ad359f/Bristol-City-Preston-North-End-August-5-2023-Championship,2023-08-05,EFL Championship,Bristol City,Preston,1,1,0.96,1.32,0,0
https://fbref.com/en/matches/1163e4dd/Hull-City-Sunderland-December-26-2023-Championship,2023-12-26,EFL Championship,Hull City,Sunderland,0,1,0.8,1.02,0,0
https://fbref.com/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,2025-01-14,Premier League,Nott'ham Forest,Liverpool,1,1,0.32,1.97,0,0
https://fbref.com/en/matches/11967963/Preston-North-End-Southampton-October-25-2023-Championship,2023-10-25,EFL Championship,Preston,Southampton,2,1,0.83,0.85,0,0
https://fbref.com/en/matches/1206b952/Crystal-Palace-Chelsea-February-12-2024-Premier-League,2024-02-12,Premier League,Crystal Palace,Chelsea,1,3,0.57,1.4,0,0
https://fbref.com/en/matches/123c4733/Watford-Ipswich-Town-December-12-2023-Championship,2023-12-12,EFL Championship,Watford,Ipswich Town,1,2,1.58,1.84,0,0
https://fbref.com/en/matches/125313a9/Birmingham-City-Leicester-City-December-18-2023-Championship,2023-12-18,EFL Championship,Birmingham City,Leicester City,2,3,0.5,2.36,0,0
https://fbref.com/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,2024-11-03,Premier League,Manchester Utd,Chelsea,1,1,1.99,1.11,0,0
https://fbref.com/en/matches/12e19b52/Queens-Park-Rangers-West-Bromwich-Albion-March-6-2024-Championship,2024-03-06,EFL Championship,QPR,West Brom,2,2,2.33,0.15,0,0
https://fbref.com/en/matches/12ec9f85/Ipswich-Town-Leeds-United-August-26-2023-Championship,2023-08-26,EFL Championship,Ipswich Town,Leeds United,2,4,2.46,1.65,0,0
https://fbref.com/en/matches/13c5139e/Bristol-City-Plymouth-Argyle-September-19-2023-Championship,2023-09-19,EFL Championship,Bristol City,Plymouth Argyle,4,1,1.61,0.59,0,0
https://fbref.com/en/matches/13f7e0fe/Watford-Middlesbrough-September-30-2023-Championship,2023-09-30,EFL Championship,Watford,Middlesbrough,2,3,1.34,1.33,0,0
https://fbref.com/en/matches/14152640/Norwich-City-Preston-North-End-December-9-2023-Championship,2023-12-09,EFL Championship,Norwich City,Preston,0,0,1.31,0.76,0,0
https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship,2024-03-29,EFL Championship,Southampton,Middlesbrough,1,1,2.7,0.52,0,0
https://fbref.com/en/matches/143b4b7b/West-Bromwich-Albion-Leeds-United-December-29-2023-Championship,2023-12-29,EFL Championship,West Brom,Leeds United,1,0,1.36,0.95,0,0
https://fbref.com/en/matches/14f4307a/Cardiff-City-Swansea-City-September-16-2023-Championship,2023-09-16,EFL Championship,Cardiff City,Swansea City,2,0,1.54,0.6,0,0
https://fbref.com/en/matches/15254aac/Hull-City-Bristol-City-August-25-2023-Championship,2023-08-25,EFL Championship,Hull City,Bristol City,1,1,1.49,3.63,0,0
https://fbref.com/en/matches/153f4f22/Sheffield-Wednesday-Leeds-United-March-8-2024-Championship,2024-03-08,EFL Championship,Sheffield Weds,Leeds United,0,2,0.84,2.04,0,0
https://fbref.com/en/matches/1547a75c/Birmingham-City-Middlesbrough-March-12-2024-Championship,2024-03-12,EFL Championship,Birmingham City,Middlesbrough,0,1,0.36,1.33,0,0
https://fbref.com/en/matches/158fcc31/Plymouth-Argyle-Sheffield-Wednesday-October-25-2023-Championship,2023-10-25,EFL Championship,Plymouth Argyle,Sheffield Weds,3,0,1.06,1.09,0,0
https://fbref.com/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League,2024-02-26,Premier League,West Ham,Brentford,4,2,1.69,0.93,0,0
https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,2023-08-12,Premier League,Everton,Fulham,0,1,2.73,1.49,0,0
https://fbref.com/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,2024-12-27,Premier League,Brighton,Brentford,0,0,1.32,1.08,0,0
https://fbref.com/en/matches/15c748f7/Plymouth-Argyle-Norwich-City-September-23-2023-Championship,2023-09-23,EFL Championship,Plymouth Argyle,Norwich City,6,2,3.51,1.97,0,0
https://fbref.com/en/matches/160c1cea/Coventry-City-Leeds-United-April-6-2024-Championship,2024-04-06,EFL Championship,Coventry City,Leeds United,2,1,1.88,2.01,0,0
https://fbref.com/en/matches/1626facd/Coventry-City-Swansea-City-December-29-2023-Championship,2023-12-29,EFL Championship,Coventry City,Swansea City,2,2,2.62,1.19,0,0
https://fbref.com/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League,2024-01-14,Premier League,Everton,Aston Villa,0,0,1.2,1.23,0,0
https://fbref.com/en/matches/162b5e59/Rotherham-United-Huddersfield-Town-March-16-2024-Championship,2024-03-16,EFL Championship,Rotherham Utd,Huddersfield,0,0,0.46,1.18,0,0
https://fbref.com/en/matches/1634f066/Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League,2023-11-11,Premier League,Wolves,Tottenham,2,1,2.13,0.7,0,0
https://fbref.com/en/matches/1689b5e0/West-Bromwich-Albion-Sunderland-April-13-2024-Championship,2024-04-13,EFL Championship,West Brom,Sunderland,0,1,0.29,0.44,0,0
https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League,2024-05-11,Premier League,Wolves,Crystal Palace,1,3,1.56,2.69,0,5
https://fbref.com/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League,2024-02-01,Premier League,West Ham,Bournemouth,1,1,1.38,1.2,0,0
https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,2024-09-28,Premier League,Chelsea,Brighton,4,2,4.17,1.11,0,0
https://fbref.com/en/matches/1758a955/Rotherham-United-Leicester-City-August-26-2023-Championship,2023-08-26,EFL Championship,Rotherham Utd,Leicester City,1,2,0.64,1.4,0,0
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,2024-09-15,Premier League,Tottenham,Arsenal,0,1,0.71,0.74,0,0
https://fbref.com/en/matches/178ee4dc/Leicester-City-Cardiff-City-August-19-2023-Championship,2023-08-19,EFL Championship,Leicester City,Cardiff City,2,1,0.66,1.08,0,0
https://fbref.com/en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League,2024-01-30,Premier League,Fulham,Everton,0,0,1.66,2.27,0,0
https://fbref.com/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League,2024-05-11,Premier League,West Ham,Luton Town,3,1,3.21,0.33,0,0
https://fbref.com/en/matches/18266904/Southampton-Plymouth-Argyle-December-29-2023-Championship,2023-12-29,EFL Championship,Southampton,Plymouth Argyle,2,1,2.99,0.47,0,0
https://fbref.com/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League,2023-10-07,Premier League,Crystal Palace,Nott'ham Forest,0,0,0.81,1.11,0,0
https://fbref.com/en/matches/18309441/Plymouth-Argyle-Rotherham-United-December-16-2023-Championship,2023-12-16,EFL Championship,Plymouth Argyle,Rotherham Utd,3,2,2.69,1.47,0,0
https://fbref.com/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League,2024-01-31,Premier League,Liverpool,Chelsea,4,1,2.9,0.58,0,0
https://fbref.com/en/matches/183b0153/Leicester-City-Preston-North-End-October-4-2023-Championship,2023-10-04,EFL Championship,Leicester City,Preston,3,0,1.57,0.43,0,0
https://fbref.com/en/matches/187d6ae0/Middlesbrough-Leeds-United-April-22-2024-Championship,2024-04-22,EFL Championship,Middlesbrough,Leeds United,3,4,1.13,2.47,0,0
https://fbref.com/en/matches/18dfee28/Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League,2023-08-26,Premier League,Everton,Wolves,0,1,1.35,1.08,0,0
https://fbref.com/en/matches/18e9093f/Huddersfield-Town-Norwich-City-August-26-2023-Championship,2023-08-26,EFL Championship,Huddersfield,Norwich City,0,4,0.98,2.5,0,0
https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League,2023-12-17,Premier League,Liverpool,Manchester Utd,0,0,2.39,0.81,0,0
https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship,2024-03-29,EFL Championship,Hull City,Stoke City,0,2,0.73,1.5,0,0
https://fbref.com/en/matches/19140a42/Watford-Preston-North-End-April-6-2024-Championship,2024-04-06,EFL Championship,Watford,Preston,0,0,0.49,0.97,0,0
https://fbref.com/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,2024-08-25,Premier League,Bournemouth,Newcastle Utd,1,1,2.27,1.7,0,0
https://fbref.com/en/matches/19533403/Bournemouth-Aston-Villa-December-3-2023-Premier-League,2023-12-03,Premier League,Bournemouth,Aston Villa,2,2,2.01,0.69,0,0
https://fbref.com/en/matches/1a098447/Swansea-City-Leeds-United-February-13-2024-Championship,2024-02-13,EFL Championship,Swansea City,Leeds United,0,4,0.48,1.93,0,0
https://fbref.com/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League,2024-04-15,Premier League,Chelsea,Everton,6,0,3.42,1.49,0,0
https://fbref.com/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League,2024-02-10,Premier League,Luton Town,Sheffield Utd,1,3,1.89,1.81,0,0
https://fbref.com/en/matches/1a9c69db/Queens-Park-Rangers-Southampton-December-23-2023-Championship,2023-12-23,EFL Championship,QPR,Southampton,0,1,0.38,1.68,0,1
https://fbref.com/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League,2023-12-30,Premier League,Nott'ham Forest,Manchester Utd,2,1,0.7,0.76,0,0
https://fbref.com/en/matches/1adabf99/Southampton-Ipswich-Town-September-19-2023-Championship,2023-09-19,EFL Championship,Southampton,Ipswich Town,0,1,0.85,0.68,0,0
https://fbref.com/en/matches/1b30c4ef/Stoke-City-Sheffield-Wednesday-December-9-2023-Championship,2023-12-09,EFL Championship,Stoke City,Sheffield Weds,0,1,1.83,0.8,0,0
https://fbref.com/en/matches/1b327a34/Norwich-City-Birmingham-City-September-30-2023-Championship,2023-09-30,EFL Championship,Norwich City,Birmingham City,2,0,1.28,1.18,0,0
https://fbref.com/en/matches/1b7faf76/Hull-City-Middlesbrough-April-10-2024-Championship,2024-04-10,EFL Championship,Hull City,Middlesbrough,2,2,1.71,1.87,0,0
https://fbref.com/en/matches/1b878f1f/Leeds-United-Leicester-City-February-23-2024-Championship,2024-02-23,EFL Championship,Leeds United,Leicester City,2,1,1.3,1.65,0,0
https://fbref.com/en/matches/1b9faf24/Stoke-City-Leeds-United-October-25-2023-Championship,2023-10-25,EFL Championship,Stoke City,Leeds United,0,0,0.83,1.84,0,0
https://fbref.com/en/matches/1bc7234d/Leeds-United-Preston-North-End-January-21-2024-Championship,2024-01-21,EFL Championship,Leeds United,Preston,2,1,2.56,1.11,0,0
https://fbref.com/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League,2024-02-10,Premier League,Nott'ham Forest,Newcastle Utd,2,3,1.51,0.5,0,0
https://fbref.com/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,2024-12-21,Premier League,Brentford,Nott'ham Forest,0,2,0.72,0.89,0,0
https://fbref.com/en/matches/1c7a906c/Swansea-City-Queens-Park-Rangers-April-1-2024-Championship,2024-04-01,EFL Championship,Swansea City,QPR,0,1,1.44,1.3,0,0
https://fbref.com/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,2024-11-09,Premier League,Brentford,Bournemouth,3,2,1.47,2.61,0,0
https://fbref.com/en/matches/1d15d895/Plymouth-Argyle-Watford-January-1-2024-Championship,2024-01-01,EFL Championship,Plymouth Argyle,Watford,3,3,2.32,1.68,0,0
https://fbref.com/en/matches/1dc5d9e4/Norwich-City-Rotherham-United-March-9-2024-Championship,2024-03-09,EFL Championship,Norwich City,Rotherham Utd,5,0,1.83,0.05,0,0
https://fbref.com/en/matches/1de12798/West-Bromwich-Albion-Preston-North-End-May-4-2024-Championship,2024-05-04,EFL Championship,West Brom,Preston,3,0,2.96,0.15,0,0
https://fbref.com/en/matches/1df4975c/Norwich-City-West-Bromwich-Albion-January-20-2024-Championship,2024-01-20,EFL Championship,Norwich City,West Brom,2,0,1.69,1.52,0,0
https://fbref.com/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,2024-12-22,Premier League,Tottenham,Liverpool,3,6,1.28,6.29,0,0
https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,2024-10-26,Premier League,Everton,Fulham,1,1,0.8,1.25,0,0
https://fbref.com/en/matches/1e663015/Huddersfield-Town-Millwall-April-6-2024-Championship,2024-04-06,EFL Championship,Huddersfield,Millwall,1,0,1.56,1.04,0,0
https://fbref.com/en/matches/1e759cfd/Birmingham-City-Blackburn-Rovers-February-13-2024-Championship,2024-02-13,EFL Championship,Birmingham City,Blackburn,1,0,1.67,0.6,0,0
https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship,2023-12-13,EFL Championship,Norwich City,Sheffield Weds,3,1,1.6,1.41,0,0
https://fbref.com/en/matches/1e9c5508/Bristol-City-Hull-City-December-22-2023-Championship,2023-12-22,EFL Championship,Bristol City,Hull City,3,2,1.63,1.86,0,0
https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,Premier League,Tottenham,Everton,4,0,2.44,1.01,0,0
https://fbref.com/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League,2024-04-02,Premier League,Bournemouth,Crystal Palace,1,0,1.1,0.18,0,0
https://fbref.com/en/matches/1f5973e2/Liverpool-Sheffield-United-April-4-2024-Premier-League,2024-04-04,Premier League,Liverpool,Sheffield Utd,3,0,1.8,0.6,0,0
https://fbref.com/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,2024-12-26,Premier League,Liverpool,Leicester City,3,1,2.03,0.34,0,0
https://fbref.com/en/matches/1fa0fa38/Watford-Blackburn-Rovers-August-27-2023-Championship,2023-08-27,EFL Championship,Watford,Blackburn,0,1,1.4,0.45,0,0
https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,2024-10-26,Premier League,Brentford,Ipswich Town,4,3,4.1,1.31,0,21
https://fbref.com/en/matches/1fcfe03c/Huddersfield-Town-West-Bromwich-Albion-March-10-2024-Championship,2024-03-10,EFL Championship,Huddersfield,West Brom,1,4,1.8,1.73,0,0
