Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url
47,Bristol City,Nahki Wells,Shot,Woodwork,0.15,0.0,https://fbref.com/en/matches/10ad359f/Bristol-City-Preston-North-End-August-5-2023-Championship
47,Bristol City,Sam Bell,Shot,Goal,0.41,0.95,https://fbref.com/en/matches/10ad359f/Bristol-City-Preston-North-End-August-5-2023-Championship
53,Preston,Mads Frøkjær-Jensen,Shot,Saved,0.06,0.13,https://fbref.com/en/matches/10ad359f/Bristol-City-Preston-North-End-August-5-2023-Championship
54,Preston,Alan Browne,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/10ad359f/Bristol-City-Preston-North-End-August-5-2023-Championship
56,Preston,Alan Browne,Shot,Woodwork,0.1,0.0,https://fbref.com/en/matches/10ad359f/Bristol-City-Preston-North-End-August-5-2023-Championship
62,Preston,Will Keane,Shot,Blocked,0.27,0.0,https://fbref.com/en/matches/10ad359f/Bristol-City-Preston-North-End-August-5-2023-Championship
65,Preston,Brad Potts,Shot,Off Target,0.28,0.0,https://fbref.com/en/matches/10ad359f/Bristol-City-Preston-North-End-August-5-2023-Championship
66,Preston,Brad Potts,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/10ad359f/Bristol-City-Preston-North-End-August-5-2023-Championship
67,Preston,Brad Potts,Shot,Off Target,0.16,0.0,https://fbref.com/en/matches/10ad359f/Bristol-City-Preston-North-End-August-5-2023-Championship
75,Preston,Will Keane,Shot,Off Target,0.2,0.0,https://fbref.com/en/matches/10ad359f/Bristol-City-Preston-North-End-August-5-2023-Championship
77,Preston,Andrew Hughes,Shot,Saved,0.01,0.03,https://fbref.com/en/matches/10ad359f/Bristol-City-Preston-North-End-August-5-2023-Championship
78,Bristol City,Tommy Conway,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/10ad359f/Bristol-City-Preston-North-End-August-5-2023-Championship
86,Preston,Alan Browne,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/10ad359f/Bristol-City-Preston-North-End-August-5-2023-Championship
86,Preston,Will Keane,Shot,Goal,0.11,0.41,https://fbref.com/en/matches/10ad359f/Bristol-City-Preston-North-End-August-5-2023-Championship
90,Bristol City,Zak Vyner,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/10ad359f/Bristol-City-Preston-North-End-August-5-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
3,Plymouth Argyle,Morgan Whittaker,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
6,Plymouth Argyle,Morgan Whittaker,Shot,Goal,0.73,0.94,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
11,Plymouth Argyle,Morgan Whittaker,Shot,Saved,0.05,0.22,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
19,Huddersfield,Josh Koroma,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
20,Huddersfield,Josh Koroma,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
23,Huddersfield,Josh Koroma,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
23,Plymouth Argyle,Ryan Hardie,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
28,Huddersfield,Matty Pearson,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
35,Plymouth Argyle,Adam Randell,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
38,Plymouth Argyle,Callum Wright,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
38,Plymouth Argyle,Morgan Whittaker,Shot,Saved,0.05,0.26,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
45,Huddersfield,Brahima Diarra,Shot,Woodwork,0.08,0.0,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
45,Huddersfield,Michał Helik,Shot,Goal,0.77,0.7,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
45,Plymouth Argyle,Ryan Hardie,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
45,Huddersfield,Jack Rudoni,Shot,Off Target,0.27,0.0,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
66,Plymouth Argyle,Bali Mumba,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
73,Plymouth Argyle,Bali Mumba,Shot,Goal,0.69,0.75,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
75,Huddersfield,Brahima Diarra,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
76,Plymouth Argyle,Ryan Hardie,Shot,Goal,0.4,0.93,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
78,Huddersfield,Danny Ward,Shot,Saved,0.33,0.9,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
78,Huddersfield,Michał Helik,Shot,Saved,0.02,0.02,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
80,Plymouth Argyle,Morgan Whittaker,Shot,Saved,0.09,0.02,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
81,Huddersfield,Michał Helik,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
82,Plymouth Argyle,Morgan Whittaker,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
86,Plymouth Argyle,Kaine Kesler-Hayden,Shot,Saved,0.04,0.21,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
88,Huddersfield,Patrick Jones,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
90,Huddersfield,Kian Harratt,Shot,Off Target,0.2,0.0,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
90,Huddersfield,Tom Edwards,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
90,Huddersfield,Ben Jackson,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/2d2715a5/Plymouth-Argyle-Huddersfield-Town-August-5-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
2,Stoke City,André Vidigal,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
5,Stoke City,Ki-Jana Hoever,Shot,Goal,0.16,0.07,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
7,Rotherham Utd,Jordan Hugill,Shot,Saved,0.04,0.02,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
12,Stoke City,Jacob Brown,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
12,Stoke City,Michael Rose,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
17,Rotherham Utd,Ben Wiles,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
35,Stoke City,André Vidigal,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
41,Rotherham Utd,Hakeem Odoffin,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
44,Rotherham Utd,Ben Wiles,Shot,Saved,0.08,0.03,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
45,Stoke City,André Vidigal,Shot,Goal,0.29,0.14,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
45,Stoke City,Ryan Mmaee,Shot,Saved,0.28,0.52,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
45,Stoke City,Ryan Mmaee,Shot,Off Target,0.18,0.0,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
45,Stoke City,André Vidigal,Shot,Goal,0.54,0.86,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
46,Rotherham Utd,Lee Peltier,Shot,Goal,0.59,0.98,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
60,Rotherham Utd,Cafú,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
69,Rotherham United,Cafú,Second Yellow Card,Red Card,0.0,0.0,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
85,Stoke City,André Vidigal,Shot,Saved,0.24,0.56,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
86,Stoke City,Chiquinho,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
87,Stoke City,Jordan Thompson,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
89,Stoke City,Ki-Jana Hoever,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
90,Stoke City,Ben Wilmot,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
90,Stoke City,Jacob Brown,Shot,Goal,0.36,0.96,https://fbref.com/en/matches/2fbf9d54/Stoke-City-Rotherham-United-August-5-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
3,Millwall,Zian Flemming,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
11,Millwall,Zian Flemming,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
18,Millwall,Joe Bryan,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
25,Millwall,Duncan Watmore,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
29,Millwall,Kevin Nisbet,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
36,Millwall,Duncan Watmore,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
37,Middlesbrough,Riley McGree,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
44,Middlesbrough,Hayden Coulson,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
47,Middlesbrough,Matt Crooks,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
49,Millwall,Kevin Nisbet,Shot,Blocked,0.14,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
50,Millwall,Jake Cooper,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
51,Millwall,Joe Bryan,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
57,Middlesbrough,Marcus Forss,Shot,Saved,0.03,0.34,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
60,Middlesbrough,Marcus Forss,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
61,Millwall,Kevin Nisbet,Shot,Saved,0.42,0.55,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
63,Middlesbrough,Marcus Forss,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
64,Middlesbrough,Darragh Lenihan,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
67,Middlesbrough,Morgan Rogers,Shot,Saved,0.19,0.23,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
68,Middlesbrough,Daniel Barlaser,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
68,Middlesbrough,Marcus Forss,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
71,Middlesbrough,Riley McGree,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
72,Middlesbrough,Marcus Forss,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
76,Millwall,Romain Esse,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
79,Millwall,Romain Esse,Shot,Goal,0.13,0.73,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
81,Middlesbrough,Sam Silvera,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
90,Middlesbrough,Marcus Forss,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
90,Middlesbrough,Marcus Forss,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
90,Middlesbrough,Darragh Lenihan,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
1,Watford,Tom Dele-Bashiru,Shot,Goal,0.41,0.64,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
4,QPR,Kenneth Paal,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
9,Watford,Vakoun Issouf Bayo,Shot,Saved,0.15,0.02,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
20,Watford,Imran Louza,Shot,Goal,0.02,0.37,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
25,Watford,Matheus Martins,Shot,Saved,0.02,0.12,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
31,Watford,Vakoun Issouf Bayo,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
34,Watford,Jeremy Ngakia,Shot,Saved,0.02,0.08,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
34,Watford,Wesley Hoedt,Shot,Saved,0.02,0.06,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
34,Watford,Wesley Hoedt,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
35,Watford,Francisco Sierralta,Shot,Off Target,0.38,0.0,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
37,Watford,Tom Dele-Bashiru,Shot,Saved,0.22,0.14,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
38,Watford,Matheus Martins,Shot,Goal,0.02,0.46,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
43,Watford,Vakoun Issouf Bayo,Shot,Goal,0.91,0.96,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
45,Watford,Jeremy Ngakia,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
45,Watford,Vakoun Issouf Bayo,Shot,Off Target,0.27,0.0,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
48,Watford,Matheus Martins,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
55,QPR,Morgan Fox,Shot,Blocked,0.24,0.0,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
60,Watford,Imran Louza,Shot,Woodwork,0.03,0.0,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
61,Watford,Jeremy Ngakia,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
79,Watford,Giorgi Chakvetadze,Shot,Saved,0.04,0.09,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
83,Watford,Giorgi Chakvetadze,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
84,Watford,Giorgi Chakvetadze,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
86,Watford,Ryan Andrews,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
88,QPR,Ilias Chair,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
88,Watford,Ken Sema,Shot,Saved,0.04,0.07,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
90,Watford,Ismaël Koné,Shot,Saved,0.03,0.16,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
90,QPR,Lyndon Dykes,Shot,Saved,0.09,0.05,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
90,Watford,Ken Sema,Shot,Saved,0.07,0.09,https://fbref.com/en/matches/74bd2fb3/Watford-Queens-Park-Rangers-August-5-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
15,West Brom,Cédric Kipré,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
18,West Brom,Matt Phillips,Shot,Saved,0.02,0.03,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
20,Blackburn,Dilan Markanday,Shot,Goal,0.2,0.88,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
22,Blackburn,Harry Leonard,Shot,Goal,0.07,0.08,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
26,West Brom,Jed Wallace,Shot,Saved,0.05,0.16,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
32,West Brom,Matt Phillips,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
33,West Brom,Nathaniel Chalobah,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
34,Blackburn,Tyrhys Dolan,Shot,Saved,0.03,0.25,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
34,Blackburn,Joe Rankin-Costello,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
38,West Brom,Brandon Thomas-Asante,Shot,Saved,0.03,0.22,https://fbref.com/en/matches/bc26816d/Blackburn-Rovers-West-Bromwich-Albion-August-5-2023-Championship
