Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
20,Ipswich Town,Jacob Greaves,Shot,Saved,0.07,0.05,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
31,Liverpool,Dominik Szoboszlai,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
32,Ipswich Town,Omari Hutchinson,Shot,Saved,0.13,0.2,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
41,Ipswich Town,Axel Tuanzebe,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
45,Liverpool,Trent Alexander-Arnold,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
47,Liverpool,Mohamed Salah,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
48,Liverpool,Luis Díaz,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
55,Liverpool,Luis Díaz,Shot,Off Target,0.29,0.0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
59,Liverpool,Diogo Jota,Shot,Off Target,0.35,0.0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
59,Liverpool,Alexis Mac Allister,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
59,Liverpool,Dominik Szoboszlai,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
60,Liverpool,Diogo Jota,Shot,Goal,0.44,0.92,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
65,Liverpool,Mohamed Salah,Shot,Goal,0.41,0.82,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
68,Ipswich Town,Omari Hutchinson,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
71,Liverpool,Mohamed Salah,Shot,Saved,0.21,0.26,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
78,Liverpool,Diogo Jota,Shot,Off Target,0.16,0.0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
88,Liverpool,Luis Díaz,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
90,Liverpool,Alexis Mac Allister,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
90,Liverpool,Mohamed Salah,Shot,Saved,0.06,0.05,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
90,Liverpool,Conor Bradley,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
90,Liverpool,Conor Bradley,Shot,Saved,0.12,0.3,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
90,Ipswich Town,Jack Taylor,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
90,Ipswich Town,Jacob Greaves,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Ipswich Town,Liverpool,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
10,Southampton,William Smallbone,Shot,Blocked,0.15,0.0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
14,Southampton,William Smallbone,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
22,Southampton,Adam Armstrong,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
24,Newcastle Utd,Fabian Schär,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
28,Newcastle United,Fabian Schär,Red Card,Red Card,0.0,0.0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
41,Southampton,Ben Brereton,Shot,Off Target,0.2,0.0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
45,Newcastle Utd,Joelinton,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
45,Newcastle Utd,Joelinton,Shot,Goal,0.17,0.63,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
50,Southampton,Adam Armstrong,Shot,Blocked,0.49,0.0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
50,Southampton,Ben Brereton,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
51,Southampton,Adam Armstrong,Shot,Saved,0.05,0.08,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
62,Southampton,William Smallbone,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
62,Southampton,Adam Armstrong,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
63,Southampton,Flynn Downes,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
63,Southampton,Joe Aribo,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
69,Southampton,Kyle Walker-Peters,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
78,Southampton,Kyle Walker-Peters,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
78,Southampton,Adam Armstrong,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
86,Southampton,Samuel Amo-Ameyaw,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
87,Southampton,Carlos Alcaraz,Shot,Saved,0.07,0.21,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
90,Southampton,Cameron Archer,Shot,Saved,0.1,0.14,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
90,Southampton,Cameron Archer,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
90,Southampton,William Smallbone,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,Newcastle Utd,Southampton,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
5,Bournemouth,Antoine Semenyo,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
5,Bournemouth,Dango Ouattara,Shot,Off Target,0.22,0.0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
18,Nott'ham Forest,Morgan Gibbs-White,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
23,Nott'ham Forest,Ryan Yates,Shot,Saved,0.13,0.17,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
23,Nott'ham Forest,Chris Wood,Shot,Goal,0.71,0.95,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
27,Nott'ham Forest,Ola Aina,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
30,Nott'ham Forest,Anthony Elanga,Shot,Saved,0.02,0.07,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
31,Nott'ham Forest,Callum Hudson-Odoi,Shot,Saved,0.02,0.01,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
31,Bournemouth,Luis Sinisterra,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
41,Nott'ham Forest,Ryan Yates,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
41,Nott'ham Forest,Neco Williams,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
45,Bournemouth,Marcus Tavernier,Shot,Saved,0.05,0.48,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
45,Bournemouth,Marcus Tavernier,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
45,Bournemouth,Luis Sinisterra,Shot,Saved,0.12,0.19,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
45,Nott'ham Forest,Callum Hudson-Odoi,Shot,Saved,0.04,0.32,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
45,Bournemouth,Antoine Semenyo,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
59,Bournemouth,Marcus Tavernier,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
61,Nott'ham Forest,Willy Boly,Shot,Saved,0.07,0.25,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
63,Bournemouth,Antoine Semenyo,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
65,Bournemouth,Antoine Semenyo,Shot,Saved,0.03,0.01,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
77,Bournemouth,Marcus Tavernier,Shot,Off Target,0.27,0.0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
78,Bournemouth,Marcus Tavernier,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
81,Nott'ham Forest,Harry Toffolo,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
86,Nott'ham Forest,Ryan Yates,Shot,Saved,0.06,0.05,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
86,Bournemouth,Antoine Semenyo,Shot,Goal,0.3,0.51,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
90,Nott'ham Forest,Morgan Gibbs-White,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
90,Nott'ham Forest,Taiwo Awoniyi,Shot,Saved,0.12,0.04,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,Nott'ham Forest,Bournemouth,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Everton,Brighton,Premier League
4,Everton,Jack Harrison,Shot,Saved,0.03,0.05,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Everton,Brighton,Premier League
9,Brighton,João Pedro,Shot,Woodwork,0.03,0.0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Everton,Brighton,Premier League
12,Everton,Jack Harrison,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Everton,Brighton,Premier League
14,Everton,James Tarkowski,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Everton,Brighton,Premier League
15,Brighton,Lewis Dunk,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Everton,Brighton,Premier League
17,Brighton,Kaoru Mitoma,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Everton,Brighton,Premier League
20,Everton,Tim Iroegbunam,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Everton,Brighton,Premier League
26,Brighton,Kaoru Mitoma,Shot,Goal,0.81,0.96,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Everton,Brighton,Premier League
28,Brighton,Danny Welbeck,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Everton,Brighton,Premier League
29,Everton,Idrissa Gana Gueye,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Everton,Brighton,Premier League
37,Everton,Tim Iroegbunam,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Everton,Brighton,Premier League
51,Everton,Abdoulaye Doucouré,Shot,Blocked,0.14,0.0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Everton,Brighton,Premier League
56,Brighton,Danny Welbeck,Shot,Goal,0.07,0.48,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Everton,Brighton,Premier League
59,Everton,Jack Harrison,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Everton,Brighton,Premier League
59,Everton,Michael Keane,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Everton,Brighton,Premier League
63,Brighton,Kaoru Mitoma,Shot,Saved,0.1,0.39,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Everton,Brighton,Premier League
66,Everton,Ashley Young,Red Card,Red Card,0.0,0.0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Everton,Brighton,Premier League
67,Brighton,Kaoru Mitoma,Shot,Saved,0.04,0.06,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Everton,Brighton,Premier League
72,Brighton,Simon Adingra,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Everton,Brighton,Premier League
87,Brighton,Simon Adingra,Shot,Goal,0.07,0.47,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,Everton,Brighton,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
6,Wolves,Matt Doherty,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
14,Arsenal,Kai Havertz,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
14,Arsenal,Ben White,Shot,Saved,0.04,0.14,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
15,Arsenal,Bukayo Saka,Shot,Saved,0.02,0.25,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
16,Arsenal,Ben White,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Arsenal,Wolves,Premier League
