Inf,Name,Position,Act Pos,Nat,Age,Club,Wage,Transfer Value,Personality,Left Foot,Right Foot,Com,Ecc,Pun,1v1,Acc,Aer,Agg,Agi,Ant,Bal,Bra,Cmd,Cnt,Cmp,Cro,Dec,Det,Dri,Fin,Fir,Fla,Han,Hea,Jum,Kic,Ldr,Lon,Mar,OtB,Pac,Pas,Pos,Ref,Sta,Str,Tck,Tea,Tec,Thr,TRO,Vis,Wor,Cor,Fre,L Th,Pen,Nat,Height,Av Rat,Division,Injury Risk,Expires
Hol,Vitaly Janelt,"DM, M (C)",CM,GER,27,Brentford,"£35,000 p/w",£21M - £23M,Fairly Determined,Very Strong,Reasonable,2,2,2,1,12,2,16,12,14,14,16,3,14,14,13,13,15,13,12,14,8,2,13,12,4,12,13,12,13,12,14,13,4,15,14,14,15,13,2,2,13,15,11,10,13,9,16,"6'0""",6.75,English Premier Division,N/A,30/6/2025
Hol,Keane Lewis-Potter,"M (RL), AM (RLC)",LW,ENG,24,Brentford,"£32,000 p/w",£28M - £35M,Resolute,Weak,Very Strong,4,1,3,2,14,3,12,15,13,13,12,3,12,14,15,13,17,15,13,13,13,2,13,10,1,10,14,8,13,14,13,9,3,13,11,7,12,13,1,2,14,14,12,12,9,13,14,"5'7""",6.85,English Premier Division,N/A,30/6/2027
Hol,Kevin Schade,"M (L), AM (RLC), ST (C)",RW,GER,23,Brentford,"£30,000 p/w",£37M - £47M,Balanced,Fairly Strong,Very Strong,1,2,3,1,16,3,12,13,12,11,10,3,10,11,12,11,13,14,12,13,14,1,13,12,2,4,9,5,13,16,13,4,2,13,9,5,11,14,2,2,11,12,9,6,3,11,12,"6'0""",6.83,English Premier Division,N/A,30/6/2027
Int,Ethan Pinnock,D (C),CD,JAM,32,Brentford,"£30,000 p/w",£21M - £26M,Professional,Very Strong,Weak,2,3,1,1,12,3,12,11,14,15,15,3,14,14,7,14,16,10,9,12,6,3,15,17,3,13,6,14,8,12,13,14,2,14,15,14,13,13,3,2,12,14,5,7,14,5,14,"6'4""",7.04,English Premier Division,N/A,30/6/2026
Int,Josh Dasilva,M (C),CM,ANG,26,Brentford,"£27,000 p/w",£14M - £15.5M,Resolute,Very Strong,Reasonable,1,3,3,2,13,2,12,13,14,14,12,1,14,14,12,13,15,14,13,13,14,1,11,11,2,9,14,11,13,12,14,11,3,12,14,12,14,14,2,3,14,14,8,9,8,11,14,"6'0""",6.8,English Premier Division,N/A,30/6/2025
Hol,Sepp van den Berg,"D (RC), WB (R)",RB,NED,23,Brentford,"£25,000 p/w",£8.4M - £11.5M,Fairly Professional,Reasonable,Very Strong,1,1,3,2,13,2,15,11,12,14,15,4,12,11,9,12,14,9,7,12,8,4,14,16,2,10,6,13,10,14,12,14,1,13,14,13,13,12,3,1,12,14,3,6,12,6,12,"6'4""",6.79,English Premier Division,N/A,30/6/2028
Hol,Thiago,ST (C),ST,BRA,23,Brentford,"£24,000 p/w",£22M - £25M,Balanced,Weak,Very Strong,3,1,1,1,13,3,11,11,15,13,14,3,14,13,9,12,11,10,14,12,8,2,16,16,3,11,11,8,15,12,12,10,4,13,17,8,13,12,3,4,10,14,7,8,9,11,14,"6'3""",6.89,English Premier Division,N/A,30/6/2028
Hol,Michael Olakigbe,AM (RLC),RW,ENG,21,Brentford,"£19,250 p/w",£13.5M - £16M,Balanced,Fairly Strong,Very Strong,3,2,3,2,16,1,11,13,11,10,10,1,11,11,12,11,14,13,11,11,14,3,9,10,4,7,11,6,12,15,11,8,3,11,9,6,11,13,2,4,11,13,10,7,6,10,13,"5'11""",-,English Premier Division,N/A,30/6/2026
Int,Hákon Rafn Valdimarsson,GK,GK,ISL,23,Brentford,"£15,000 p/w",£5.6M - £7M,Fairly Determined,Weak,Very Strong,11,5,7,13,10,13,8,12,12,12,15,14,14,12,7,12,15,1,3,7,2,13,2,12,12,6,3,2,2,10,9,13,14,11,12,2,12,7,11,15,7,11,4,5,2,3,12,"6'2""",6.7,English Premier Division,N/A,30/6/2027
Hol,Yunus Emre Konak,"DM, M (C)",DM,TUR,19,Brentford,"£10,000 p/w",£16.5M - £24M,Resolute,Reasonable,Very Strong,1,1,2,4,9,2,17,11,15,14,16,3,14,13,7,12,15,8,5,13,7,1,13,12,1,6,6,15,6,9,12,11,3,15,13,15,14,12,1,2,11,14,5,5,5,10,16,"5'11""",6.68,English Premier Division,N/A,30/6/2028
Hol,Matthew Cox,GK,GK,ENG,22,Brentford,"£7,000 p/w",£475K - £900K,Professional,Reasonable,Very Strong,10,4,7,12,11,13,10,12,11,10,13,11,10,13,3,10,17,6,1,11,4,12,8,12,13,8,2,1,6,10,9,11,14,12,11,1,14,11,12,11,11,15,2,3,3,3,12,"6'0""",-,English Premier Division,N/A,30/6/2025
Int,Yehor Yarmoliuk,M/AM (C),CM,UKR,21,Brentford,"£5,000 p/w",£14M - £16M,Fairly Determined,Fairly Strong,Very Strong,3,2,2,2,13,3,13,12,12,11,14,2,11,11,11,13,15,12,11,13,12,2,9,11,3,7,11,10,12,13,13,9,1,14,10,11,13,12,2,3,13,18,10,10,7,10,15,"5'11""",6.8,English Premier Division,N/A,30/6/2027
