Minute,Team,xG,PSxG,Outcome,Event Type,match_url
24,Brentford,0.13,0.31,Saved,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
28,Brentford,0.04,0.22,Saved,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
34,Fulham,0.01,0,Blocked,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
38,Brentford,0.09,0,Off Target,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
44,Brentford,0.31,0.69,Goal,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
46,Brentford,0.12,0,Off Target,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
50,Fulham,0.03,0,Blocked,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
53,Fulham,0.14,0,Woodwork,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
54,Brentford,0.06,0.05,Saved,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
58,Fulham,0.03,0.09,Saved,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
62,Brentford,0.27,0,Blocked,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
64,Fulham,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
66,Brentford,0.79,1,Goal,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
66,Brentford,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
69,Fulham,0.02,0,Blocked,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
75,Brentford,0.56,0,Off Target,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
75,Brentford,0.04,0,Off Target,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
82,Fulham,0.07,0,Off Target,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
90,Brentford,0.96,0.96,Goal,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
90,Brentford,0.14,0,Blocked,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
90,Brentford,0.26,0.13,Saved,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
90,Fulham,0.02,0.12,Saved,Shot,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
3,Bournemouth,0.09,0.22,Goal,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
6,Liverpool,0.09,0,Woodwork,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
13,Liverpool,0.03,0.11,Saved,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
18,Liverpool,0.04,0,Blocked,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
18,Liverpool,0.11,0,Blocked,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
18,Liverpool,0.04,0,Blocked,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
19,Liverpool,0.02,0,Off Target,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
19,Bournemouth,0.02,0,Off Target,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
28,Liverpool,0.27,0.49,Goal,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
34,Liverpool,0.1,0,Off Target,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
36,Liverpool,0.75,0.94,Goal,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
36,Liverpool,0.79,0.97,Saved,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
45,Liverpool,0.07,0.15,Saved,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
45,Liverpool,0.1,0,Off Target,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
45,Liverpool,0.06,0,Blocked,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
45,Liverpool,0.05,0,Off Target,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
45,Bournemouth,0.04,0.06,Saved,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
46,Liverpool,0.04,0,Blocked,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
49,Bournemouth,0.05,0,Off Target,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
50,Liverpool,0.06,0,Off Target,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
51,Liverpool,0.09,0,Off Target,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
53,Liverpool,0.1,0.5,Saved,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
54,Liverpool,0.08,0,Blocked,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
54,Liverpool,0.13,0,Blocked,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
58,Liverpool,0,0,Red Card,Red Card,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
58,Liverpool,0.09,0,Blocked,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
62,Liverpool,0.03,0.17,Saved,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
62,Liverpool,0.34,0.99,Goal,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
67,Liverpool,0.1,0.07,Saved,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
70,Bournemouth,0.23,0,Off Target,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
72,Liverpool,0.02,0.49,Saved,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
74,Bournemouth,0.02,0,Blocked,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
80,Bournemouth,0.06,0,Off Target,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
83,Liverpool,0.08,0,Off Target,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
84,Bournemouth,0.22,0.61,Saved,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
84,Bournemouth,0.34,0,Off Target,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
90,Bournemouth,0.07,0,Off Target,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
90,Bournemouth,0.06,0,Off Target,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
90,Bournemouth,0.02,0.04,Saved,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
90,Bournemouth,0.13,0.32,Saved,Shot,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
3,Wolves,0.03,0,Blocked,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
12,Brighton,0.02,0,Off Target,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
14,Brighton,0.09,0,Off Target,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
15,Brighton,0.51,0.94,Goal,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
26,Wolves,0.01,0,Off Target,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
27,Brighton,0.03,0,Blocked,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
28,Wolves,0.4,0.74,Saved,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
29,Wolves,0.06,0.52,Saved,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
32,Wolves,0.08,0,Off Target,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
33,Brighton,0.04,0,Off Target,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
37,Wolves,0.05,0,Off Target,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
38,Wolves,0.04,0,Blocked,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
40,Wolves,0.32,0,Off Target,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
45,Brighton,0.09,0.07,Saved,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
46,Brighton,0.21,0.07,Goal,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
46,Brighton,0.09,0.03,Saved,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
51,Brighton,0.42,0.9,Goal,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
54,Brighton,0.11,0.49,Saved,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
55,Brighton,0.32,0.83,Goal,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
61,Wolves,0.65,0,Woodwork,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
61,Wolves,0.45,0.79,Saved,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
61,Wolves,0.06,0.42,Goal,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
68,Brighton,0.09,0,Off Target,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
68,Brighton,0.16,0,Blocked,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
75,Wolves,0.09,0,Blocked,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
75,Wolves,0.02,0.02,Saved,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
83,Brighton,0.02,0,Off Target,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
84,Brighton,0.02,0,Blocked,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
85,Brighton,0.03,0.02,Saved,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
90,Wolves,0.09,0,Blocked,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
90,Wolves,0.05,0,Blocked,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
90,Wolves,0.02,0,Off Target,Shot,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
90,Wolverhampton Wanderers,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
2,Chelsea,0.03,0,Off Target,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
5,West Ham,0.37,0.73,Saved,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
7,West Ham,0.13,0.4,Goal,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
13,West Ham,0.14,0,Blocked,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
14,Chelsea,0.69,0,Off Target,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
17,West Ham,0.02,0,Blocked,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
20,Chelsea,0.04,0,Blocked,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
21,Chelsea,0.03,0.05,Saved,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
22,Chelsea,0.09,0,Off Target,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
24,Chelsea,0.11,0,Off Target,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
28,Chelsea,0.11,0.23,Goal,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
32,Chelsea,0.08,0,Off Target,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
35,Chelsea,0.05,0,Off Target,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
37,West Ham,0.06,0,Woodwork,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
43,West Ham,0.01,0,Off Target,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
43,Chelsea,0.79,0.98,Saved,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
45,Chelsea,0.12,0,Blocked,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
51,West Ham,0.04,0,Blocked,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
53,West Ham,0.08,0.39,Goal,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
62,Chelsea,0.06,0,Blocked,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
62,Chelsea,0.1,0,Blocked,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
62,Chelsea,0.02,0,Off Target,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
65,West Ham,0.03,0,Off Target,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
67,West Ham United,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
79,West Ham,0.02,0.05,Saved,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
80,Chelsea,0.06,0,Off Target,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
85,Chelsea,0.08,0,Off Target,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
90,West Ham,0.11,0.1,Saved,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
90,Chelsea,0.05,0.29,Saved,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
90,West Ham,0.79,0.99,Goal,Shot,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
2,Arsenal,0.06,0,Blocked,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
2,Arsenal,0.17,0,Blocked,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
14,Arsenal,0.02,0,Blocked,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
16,Crystal Palace,0.06,0,Blocked,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
16,Crystal Palace,0.02,0.1,Saved,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
21,Crystal Palace,0.02,0,Blocked,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
21,Crystal Palace,0.01,0,Off Target,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
28,Arsenal,0.04,0,Off Target,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
29,Arsenal,0.2,0,Woodwork,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
36,Arsenal,0.45,0,Off Target,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
40,Arsenal,0.05,0,Off Target,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
42,Arsenal,0.01,0.05,Saved,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
43,Arsenal,0.05,0,Off Target,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
45,Crystal Palace,0.09,0,Blocked,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
54,Arsenal,0.79,0.99,Goal,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
55,Crystal Palace,0.02,0,Off Target,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
58,Crystal Palace,0.13,0,Off Target,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
62,Arsenal,0.03,0.03,Saved,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
63,Arsenal,0.02,0,Off Target,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
66,Arsenal,0.11,0,Blocked,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
66,Arsenal,0.02,0,Off Target,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
67,Arsenal,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
70,Crystal Palace,0.1,0,Blocked,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
86,Crystal Palace,0.24,0,Off Target,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
87,Crystal Palace,0.02,0,Blocked,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
88,Crystal Palace,0.03,0,Blocked,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
90,Crystal Palace,0.1,0,Blocked,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
90,Crystal Palace,0.13,0.13,Saved,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
90,Crystal Palace,0.06,0,Off Target,Shot,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
1,Manchester Utd,0.04,0.19,Saved,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
2,Nott'ham Forest,0.56,0.98,Goal,Shot,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
