Minute,Team,xG,PSxG,Outcome,Event Type,match_url
77,Arsenal,0.6,0.84,Saved,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
80,Brighton,0.01,0.0,Off Target,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
82,Brighton,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
88,Brighton,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
89,Brighton,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
89,Brighton,0.06,0.0,Off Target,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
90,Brighton,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
90,Brighton,0.09,0.0,Off Target,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
90,Brighton,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
7,Southampton,0.03,0.27,Saved,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
12,Southampton,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
15,Manchester Utd,0.71,0.98,Saved,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
17,Manchester Utd,0.03,0.01,Saved,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
19,Manchester Utd,0.08,0.0,Off Target,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
23,Southampton,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
28,Southampton,0.21,0.0,Off Target,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
29,Manchester Utd,0.02,0.08,Saved,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
33,Southampton,0.79,0.66,Saved,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
33,Southampton,0.06,0.08,Saved,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
35,Manchester Utd,0.03,0.31,Saved,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
35,Manchester Utd,0.34,0.84,Goal,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
39,Manchester Utd,0.06,0.0,Blocked,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
40,Manchester Utd,0.29,0.52,Saved,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
41,Manchester Utd,0.01,0.37,Goal,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
43,Manchester Utd,0.01,0.0,Blocked,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
44,Manchester Utd,0.08,0.14,Saved,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
49,Manchester Utd,0.1,0.0,Off Target,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
51,Manchester Utd,0.08,0.0,Blocked,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
60,Manchester Utd,0.02,0.01,Saved,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
61,Manchester Utd,0.01,0.0,Blocked,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
78,Manchester Utd,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
79,Southampton,0.0,0.0,Red Card,Red Card,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
88,Manchester Utd,0.06,0.0,Off Target,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
90,Manchester Utd,0.4,0.0,Blocked,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
90,Manchester Utd,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
90,Manchester Utd,0.3,0.79,Goal,Shot,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
9,Brighton,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
13,Nott'ham Forest,0.79,0.89,Goal,Shot,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
16,Brighton,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
27,Nott'ham Forest,0.07,0.3,Saved,Shot,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
30,Brighton,0.14,0.0,Off Target,Shot,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
38,Brighton,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
42,Brighton,0.12,0.48,Goal,Shot,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
45,Brighton,0.06,0.27,Goal,Shot,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
47,Brighton,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
47,Brighton,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
50,Brighton,0.24,0.35,Saved,Shot,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
54,Brighton,0.15,0.0,Blocked,Shot,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
56,Brighton,0.1,0.0,Blocked,Shot,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
58,Brighton,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
63,Nott'ham Forest,0.11,0.0,Blocked,Shot,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
70,Nott'ham Forest,0.45,0.49,Goal,Shot,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
80,Brighton,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
83,Nottingham Forest,0.0,0.0,Red Card,Second Yellow Card,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
89,Brighton,0.01,0.0,Blocked,Shot,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
7,Manchester City,0.17,0.0,Off Target,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
9,Manchester City,0.51,0.52,Goal,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
15,Manchester City,0.05,0.0,Woodwork,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
22,Arsenal,0.02,0.28,Goal,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
30,Manchester City,0.02,0.1,Saved,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
35,Manchester City,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
38,Arsenal,0.18,0.0,Off Target,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
42,Arsenal,0.09,0.0,Off Target,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
45,Arsenal,0.0,0.0,Red Card,Second Yellow Card,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
45,Arsenal,0.32,0.97,Goal,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
48,Manchester City,0.09,0.32,Saved,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
49,Manchester City,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
53,Manchester City,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
55,Manchester City,0.01,0.0,Blocked,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
57,Manchester City,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
57,Manchester City,0.03,0.04,Saved,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
59,Manchester City,0.1,0.16,Saved,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
59,Manchester City,0.11,0.0,Off Target,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
61,Manchester City,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
62,Manchester City,0.05,0.03,Saved,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
68,Manchester City,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
69,Manchester City,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
69,Manchester City,0.01,0.0,Blocked,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
72,Manchester City,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
75,Manchester City,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
76,Manchester City,0.04,0.02,Saved,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
76,Manchester City,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
77,Manchester City,0.07,0.0,Blocked,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
78,Manchester City,0.05,0.0,Off Target,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
79,Manchester City,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
85,Manchester City,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
87,Manchester City,0.03,0.16,Saved,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
89,Manchester City,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
89,Manchester City,0.13,0.36,Saved,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
90,Manchester City,0.18,0.43,Goal,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
90,Manchester City,0.05,0.07,Saved,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
90,Manchester City,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
90,Arsenal,0.07,0.22,Saved,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
90,Manchester City,0.09,0.0,Blocked,Shot,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
3,Tottenham,0.91,0.97,Goal,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
11,Tottenham,0.34,0.31,Saved,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
12,Tottenham,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
20,Tottenham,0.04,0.0,Woodwork,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
22,Manchester Utd,0.25,0.22,Saved,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
26,Manchester Utd,0.01,0.06,Saved,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
30,Tottenham,0.04,0.02,Saved,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
31,Tottenham,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
32,Tottenham,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
33,Tottenham,0.08,0.0,Off Target,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
37,Manchester Utd,0.08,0.0,Woodwork,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
39,Tottenham,0.33,0.31,Saved,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
40,Tottenham,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
40,Tottenham,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
41,Tottenham,0.05,0.0,Off Target,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
42,Manchester United,0.0,0.0,Red Card,Red Card,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
47,Tottenham,0.39,0.33,Goal,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
53,Tottenham,0.12,0.08,Saved,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
56,Tottenham,0.28,0.18,Saved,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
56,Tottenham,0.11,0.13,Saved,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
60,Manchester Utd,0.01,0.0,Blocked,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
60,Manchester Utd,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
63,Manchester Utd,0.09,0.0,Off Target,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
69,Manchester Utd,0.08,0.0,Off Target,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
72,Manchester Utd,0.18,0.0,Blocked,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
72,Manchester Utd,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
75,Tottenham,0.07,0.0,Blocked,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
76,Tottenham,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
