Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
51,Arsenal,Martin Ødegaard,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,Crystal Palace,Arsenal,Premier League
52,Crystal Palace,Eberechi Eze,Shot,Saved,0.49,0.22,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,Crystal Palace,Arsenal,Premier League
56,Arsenal,Martin Ødegaard,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,Crystal Palace,Arsenal,Premier League
66,Crystal Palace,Jeffrey Schlupp,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,Crystal Palace,Arsenal,Premier League
70,Arsenal,Bukayo Saka,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,Crystal Palace,Arsenal,Premier League
72,Crystal Palace,Wilfried Zaha,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,Crystal Palace,Arsenal,Premier League
81,Crystal Palace,Jordan Ayew,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,Crystal Palace,Arsenal,Premier League
81,Crystal Palace,Jeffrey Schlupp,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,Crystal Palace,Arsenal,Premier League
81,Crystal Palace,Jean-Philippe Mateta,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,Crystal Palace,Arsenal,Premier League
85,Arsenal,Bukayo Saka,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,Crystal Palace,Arsenal,Premier League
87,Arsenal,Bukayo Saka,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,Crystal Palace,Arsenal,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Fulham,Liverpool,Premier League
1,Fulham,Aleksandar Mitrović,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Fulham,Liverpool,Premier League
22,Liverpool,Mohamed Salah,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Fulham,Liverpool,Premier League
24,Fulham,João Palhinha,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Fulham,Liverpool,Premier League
24,Fulham,João Palhinha,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Fulham,Liverpool,Premier League
29,Liverpool,Jordan Henderson,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Fulham,Liverpool,Premier League
31,Fulham,Harrison Reed,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Fulham,Liverpool,Premier League
32,Fulham,Aleksandar Mitrović,Shot,Goal,0.07,0.2,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Fulham,Liverpool,Premier League
39,Liverpool,Luis Díaz,Shot,Woodwork,0.06,0.0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Fulham,Liverpool,Premier League
56,Fulham,Andreas Pereira,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Fulham,Liverpool,Premier League
57,Fulham,Neeskens Kebano,Shot,Woodwork,0.05,0.0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Fulham,Liverpool,Premier League
58,Fulham,Bobby Reid,Shot,Saved,0.04,0.04,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Fulham,Liverpool,Premier League
61,Liverpool,Darwin Núñez,Shot,Saved,0.06,0.22,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Fulham,Liverpool,Premier League
64,Liverpool,Darwin Núñez,Shot,Goal,0.29,0.96,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Fulham,Liverpool,Premier League
67,Liverpool,Darwin Núñez,Shot,Blocked,0.17,0.0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Fulham,Liverpool,Premier League
69,Liverpool,Luis Díaz,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Fulham,Liverpool,Premier League
72,Fulham,Aleksandar Mitrović(pen),Penalty,Goal,0.79,1.0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Fulham,Liverpool,Premier League
76,Liverpool,Darwin Núñez,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Fulham,Liverpool,Premier League
80,Liverpool,Fabio Carvalho,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Fulham,Liverpool,Premier League
81,Liverpool,Mohamed Salah,Shot,Goal,0.36,0.73,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Fulham,Liverpool,Premier League
90,Liverpool,Jordan Henderson,Shot,Woodwork,0.03,0.0,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,Fulham,Liverpool,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
3,Southampton,Mohammed Salisu,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
12,Southampton,James Ward-Prowse,Shot,Goal,0.07,0.36,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
18,Southampton,Adam Armstrong,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
21,Tottenham,Ryan Sessegnon,Shot,Goal,0.3,0.27,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
31,Tottenham,Son Heung-min,Shot,Saved,0.08,0.04,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
31,Tottenham,Eric Dier,Shot,Goal,0.06,0.16,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
36,Tottenham,Emerson,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
38,Tottenham,Ben Davies,Shot,Saved,0.04,0.22,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
43,Tottenham,Dejan Kulusevski,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
45,Tottenham,Son Heung-min,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
45,Tottenham,Harry Kane,Shot,Saved,0.14,0.16,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
45,Tottenham,Cristian Romero,Shot,Off Target,0.22,0.0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
50,Tottenham,Emerson,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
52,Tottenham,Ryan Sessegnon,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
59,Southampton,James Ward-Prowse,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
63,Tottenham,Dejan Kulusevski,Shot,Goal,0.04,0.57,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
67,Southampton,Roméo Lavia,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
67,Southampton,Moussa Djenepo,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
68,Tottenham,Son Heung-min,Shot,Blocked,0.13,0.0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
70,Tottenham,Cristian Romero,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
73,Tottenham,Emerson,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
74,Southampton,Joe Aribo,Shot,Saved,0.04,0.24,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
83,Tottenham,Son Heung-min,Shot,Saved,0.09,0.04,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
85,Southampton,Romain Perraud,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
90,Southampton,Romain Perraud,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
90,Southampton,Ibrahima Diallo,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
90,Tottenham,Harry Kane,Shot,Saved,0.0,0.05,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
90,Tottenham,Yves Bissouma,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,Tottenham,Southampton,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
1,Newcastle Utd,Fabian Schär,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
2,Newcastle Utd,Dan Burn,Shot,Saved,0.0,0.31,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
4,Newcastle Utd,Joe Willock,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
6,Newcastle Utd,Dan Burn,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
8,Newcastle Utd,Dan Burn,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
16,Newcastle Utd,Kieran Trippier,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
20,Newcastle Utd,Joelinton,Shot,Saved,0.03,0.09,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
24,Newcastle Utd,Callum Wilson,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
27,Newcastle Utd,Allan Saint-Maximin,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
27,Newcastle Utd,Bruno Guimarães,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
29,Nott'ham Forest,Lewis O'Brien,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
31,Newcastle Utd,Joelinton,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
32,Newcastle Utd,Joelinton,Shot,Saved,0.04,0.02,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
35,Newcastle Utd,Callum Wilson,Shot,Saved,0.22,0.61,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
37,Newcastle Utd,Allan Saint-Maximin,Shot,Saved,0.05,0.04,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
39,Nott'ham Forest,Neco Williams,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
39,Nott'ham Forest,Jesse Lingard,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
52,Nott'ham Forest,Sam Surridge,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
57,Newcastle Utd,Joe Willock,Shot,Saved,0.07,0.18,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
57,Newcastle Utd,Allan Saint-Maximin,Shot,Blocked,0.19,0.0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
58,Newcastle Utd,Fabian Schär,Shot,Goal,0.02,0.39,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
62,Newcastle Utd,Joe Willock,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
63,Nott'ham Forest,Sam Surridge,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
67,Newcastle Utd,Dan Burn,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
77,Newcastle Utd,Miguel Almirón,Shot,Saved,0.12,0.28,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
78,Newcastle Utd,Callum Wilson,Shot,Goal,0.18,0.15,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
84,Newcastle Utd,Allan Saint-Maximin,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
85,Newcastle Utd,Callum Wilson,Shot,Off Target,0.18,0.0,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,Newcastle Utd,Nott'ham Forest,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
2,Wolves,Daniel Podence,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
6,Wolves,Daniel Podence,Shot,Goal,0.14,0.44,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
13,Leeds United,Brenden Aaronson,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
19,Leeds United,Patrick Bamford,Shot,Saved,0.03,0.04,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
20,Leeds United,Tyler Adams,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
21,Wolves,Hwang Hee-chan,Shot,Saved,0.03,0.15,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
24,Leeds United,Rodrigo,Shot,Goal,0.04,0.11,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
26,Leeds United,Rodrigo,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
26,Leeds United,Marc Roca,Shot,Saved,0.03,0.35,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
29,Leeds United,Rodrigo,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
35,Wolves,Pedro Neto,Shot,Saved,0.05,0.03,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
39,Wolves,Morgan Gibbs-White,Shot,Off Target,0.2,0.0,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
43,Wolves,Jonny Castro,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
45,Wolves,Leander Dendoncker,Shot,Saved,0.55,0.4,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
48,Wolves,Rúben Neves,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
55,Wolves,Pedro Neto,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
55,Wolves,Daniel Podence,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
57,Wolves,Leander Dendoncker,Shot,Saved,0.08,0.2,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
57,Wolves,Morgan Gibbs-White,Shot,Saved,0.03,0.1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
70,Leeds United,Robin Koch,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
72,Leeds United,Pascal Struijk,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
76,Wolves,Pedro Neto,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
77,Wolves,Leander Dendoncker,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
80,Leeds United,Patrick Bamford,Shot,Saved,0.28,0.23,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
80,Leeds United,Sam Greenwood,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
83,Wolves,Max Kilman,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
87,Leeds United,Sam Greenwood,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,Leeds United,Wolves,Premier League
